Entity,Code,Year,Rate,GDP,Rate_Cat,GDP_Cat,Rate-GDP_Cat
Greece,GRC,2014,0.426434,235458133125.0,low,high,low-high
Grenada,GRD,2014,1.599752,911500000.0,med,low,med-low
Guatemala,GTM,2014,2.946104,57852399964.0,med,med,med-med
Guinea,GIN,2014,10.924162,8778473615.0,high,low,high-low
Guinea-Bissau,GNB,2014,9.569535,1054915645.0,high,low,high-low
Guyana,GUY,2014,3.405327,4127659492.0,med,low,med-low
Haiti,HTI,2014,7.189418000000001,15139264670.0,high,med,high-med
Honduras,HND,2014,1.997752,19756494435.0,med,med,med-med
Hungary,HUN,2014,0.538518,141033843266.0,low,high,low-high
Iceland,ISL,2014,0.235976,17867662178.0,low,med,low-med
India,IND,2014,4.6219410000000005,2039127446299.0,high,high,high-high
Indonesia,IDN,2014,2.879776,890814755233.0,med,high,med-high
Iran,IRN,2014,1.60753,460382791826.0,med,high,med-high
Iraq,IRQ,2014,3.068111,228415656175.0,med,high,med-high
Ireland,IRL,2014,0.380728,259170903648.0,low,high,low-high
Israel,ISR,2014,0.401138,314330061977.0,low,high,low-high
Italy,ITA,2014,0.357681,2162009615997.0,low,high,low-high
Jamaica,JAM,2014,1.5998100000000002,13899228824.0,med,med,med-med
Japan,JPN,2014,0.28271,4896994405353.0,low,high,low-high
Jordan,JOR,2014,1.794126,36847643587.0,med,med,med-med
Kazakhstan,KAZ,2014,1.304809,221415572820.0,med,high,med-high
Kenya,KEN,2014,5.064336000000001,68285768554.0,high,med,high-med
Kiribati,KIR,2014,5.9181420000000005,177862268.0,high,low,high-low
Kuwait,KWT,2014,0.8933220000000001,162631412509.0,low,high,low-high
Kyrgyzstan,KGZ,2014,2.3487050000000003,7468096567.0,med,low,med-low
Laos,LAO,2014,5.630143,13279248479.0,high,low,high-low
Latvia,LVA,2014,0.547908,31386896487.0,low,med,low-med
Lebanon,LBN,2014,0.8606500000000001,48095213746.0,low,med,low-med
Lesotho,LSO,2014,9.424524,2441053176.0,high,low,high-low
Liberia,LBR,2014,9.214035,3225652000.0,high,low,high-low
Libya,LBY,2014,1.3787890000000005,57372445772.0,med,med,med-med
Lithuania,LTU,2014,0.4948349999999999,48533659592.0,low,med,low-med
Luxembourg,LUX,2014,0.275843,68804811898.0,low,med,low-med
Madagascar,MDG,2014,6.082817,12522957228.0,high,low,high-low
Malawi,MWI,2014,5.757609,6047813437.0,high,low,high-low
Malaysia,MYS,2014,0.7990280000000001,338061963396.0,low,high,low-high
Maldives,MDV,2014,1.054497,3697351597.0,med,low,med-low
Mali,MLI,2014,11.238641,14364937997.0,high,med,high-med
Malta,MLT,2014,0.658906,11626278730.0,low,low,low-low
Marshall Islands,MHL,2014,3.626755,185172900.0,high,low,high-low
Mauritania,MRT,2014,8.506770000000001,6592537782.0,high,low,high-low
Mauritius,MUS,2014,1.4762560000000002,13074137210.0,med,low,med-low
Mexico,MEX,2014,1.676478,1315351183525.0,med,high,med-high
Micronesia (country),FSM,2014,2.986787,319271200.0,med,low,med-low
Moldova,MDA,2014,1.5977750000000002,9510198962.0,med,low,med-low
Monaco,MCO,2014,0.362959,7069616049.0,low,low,low-low
Mongolia,MNG,2014,2.038629,12226514722.0,med,low,med-low
Montenegro,MNE,2014,0.44276,4594024180.0,low,low,low-low
Morocco,MAR,2014,2.486054,119131365761.0,med,high,med-high
Mozambique,MOZ,2014,8.844336,17716084108.0,high,med,high-med
Myanmar,MMR,2014,5.406879,63264892768.0,high,med,high-med
Namibia,NAM,2014,4.791202,12435416063.0,high,low,high-low
Nauru,NRU,2014,3.414342,104654365.0,high,low,high-low
Nepal,NPL,2014,3.740484,22731602970.0,high,med,high-med
Netherlands,NLD,2014,0.407781,892167986714.0,low,high,low-high
New Zealand,NZL,2014,0.566335,201313497221.0,low,high,low-high
Nicaragua,NIC,2014,2.021834,11880434071.0,med,low,med-low
Niger,NER,2014,9.803274000000002,10862944204.0,high,low,high-low
Nigeria,NGA,2014,12.7893,574183825592.0,high,high,high-high
North Macedonia,MKD,2014,1.117396,11362272838.0,med,low,med-low
Norway,NOR,2014,0.281807,498410050251.0,low,high,low-high
Oman,OMN,2014,1.124095,92699089727.0,med,high,med-high
Pakistan,PAK,2014,7.831333,244360888751.0,high,high,high-high
Palau,PLW,2014,2.0443130000000003,241669800.0,med,low,med-low
Palestine,PSE,2014,1.970273,13989700000.0,med,med,med-med
Panama,PAN,2014,1.7552510000000003,49921400000.0,med,med,med-med
Papua New Guinea,PNG,2014,5.243439,23210682538.0,high,med,high-med
Paraguay,PRY,2014,2.303252,40377929296.0,med,med,med-med
Peru,PER,2014,1.63707,200789362452.0,med,high,med-high
Philippines,PHL,2014,3.007458,297483247101.0,med,high,med-high
Poland,POL,2014,0.502244,539087652560.0,low,high,low-high
Portugal,PRT,2014,0.364607,229901964222.0,low,high,low-high
Qatar,QAT,2014,0.8132070000000001,206224598571.0,low,high,low-high
Romania,ROU,2014,0.9898250000000002,199712289502.0,low,high,low-high
Russia,RUS,2014,0.891229,2059241965491.0,low,high,low-high
Rwanda,RWA,2014,4.972564,8234762201.0,high,low,high-low
Saint Kitts and Nevis,KNA,2014,1.715736,953174074.0,med,low,med-low
Saint Lucia,LCA,2014,2.1351910000000003,1749289303.0,med,low,med-low
Saint Vincent and the Grenadines,VCT,2014,1.7362200000000003,770901444.0,med,low,med-low
Samoa,WSM,2014,1.873719,796698269.0,med,low,med-low
San Marino,SMR,2014,0.230868,1673973695.0,low,low,low-low
Sao Tome and Principe,STP,2014,2.5311710000000005,346528329.0,med,low,med-low
Saudi Arabia,SAU,2014,0.96427,756350347320.0,low,high,low-high
Senegal,SEN,2014,5.232106000000001,19797254643.0,high,med,high-med
Serbia,SRB,2014,0.657016,47062206678.0,low,med,low-med
Seychelles,SYC,2014,1.465297,1387581392.0,med,low,med-low
Sierra Leone,SLE,2014,13.921191,5015157816.0,high,low,high-low
Singapore,SGP,2014,0.274048,314851156183.0,low,high,low-high
Slovakia,SVK,2014,0.636399,101437045020.0,low,high,low-high
Slovenia,SVN,2014,0.269547,49997186439.0,low,med,low-med
Solomon Islands,SLB,2014,2.3448480000000003,1335579570.0,med,low,med-low
Somalia,SOM,2014,13.839541,5024999992.0,high,low,high-low
South Africa,ZAF,2014,3.763104,381198869776.0,high,high,high-high
South Korea,KOR,2014,0.36172,1484318219634.0,low,high,low-high
South Sudan,SSD,2014,9.788234,13962212847.0,high,med,high-med
Spain,ESP,2014,0.336935,1371820537889.0,low,high,low-high
Sri Lanka,LKA,2014,0.926411,82528526230.0,low,med,low-med
Sudan,SDN,2014,6.788237,76818327442.0,high,med,high-med
Suriname,SUR,2014,2.087955,5240606061.0,med,low,med-low
Sweden,SWE,2014,0.289691,581964017237.0,low,high,low-high
Switzerland,CHE,2014,0.43399,726537808338.0,low,high,low-high
Syria,SYR,2014,4.7040500000000005,21502061462.0,high,med,high-med
Tajikistan,TJK,2014,3.842785,9112544556.0,high,low,high-low
Tanzania,TZA,2014,5.992448,49964825081.0,high,med,high-med
Thailand,THA,2014,1.130924,407339454061.0,med,high,med-high
Timor,TLS,2014,5.211069,1447310449.0,high,low,high-low
Togo,TGO,2014,7.834331000000001,4574986537.0,high,low,high-low
Tonga,TON,2014,1.252319,439878828.0,med,low,med-low
Trinidad and Tobago,TTO,2014,1.9924410000000004,29489012807.0,med,med,med-med
Tunisia,TUN,2014,1.7307320000000002,50271072628.0,med,med,med-med
Turkey,TUR,2014,1.3816100000000002,938952628604.0,med,high,med-high
Turkmenistan,TKM,2014,4.196237,43524210526.0,high,med,high-med
Tuvalu,TUV,2014,2.692206,38759690.0,med,low,med-low
Uganda,UGA,2014,5.880115,32612397758.0,high,med,high-med
Ukraine,UKR,2014,0.981789,133503411376.0,low,high,low-high
United Arab Emirates,ARE,2014,0.778317,414105366759.0,low,high,low-high
United Kingdom,GBR,2014,0.454163,3065223279584.0,low,high,low-high
United States,USA,2014,0.688186,17550680174000.0,low,high,low-high
Uruguay,URY,2014,0.929333,57236013086.0,low,med,low-med
Uzbekistan,UZB,2014,2.081579,80845384375.0,med,med,med-med
Vanuatu,VUT,2014,2.87596,772315721.0,med,low,med-low
Venezuela,VEN,2014,1.799383,482359318768.0,med,high,med-high
Vietnam,VNM,2014,2.200567,233451484774.0,med,high,med-high
Yemen,YEM,2014,5.868763,43228585321.0,high,med,high-med
Zambia,ZMB,2014,6.829301,27141023558.0,high,med,high-med
Zimbabwe,ZWE,2014,6.273878,19495519630.0,high,med,high-med
Afghanistan,AFG,2015,7.0446740000000005,19998156214.0,high,med,high-med
Albania,ALB,2015,0.955666,11386850130.0,low,low,low-low
Algeria,DZA,2015,2.516814,165979279263.0,med,high,med-high
Andorra,AND,2015,0.333845,2789870188.0,low,low,low-low
Angola,AGO,2015,8.80503,87219300385.0,high,high,high-high
Antigua and Barbuda,ATG,2015,0.775477,1336692593.0,low,low,low-low
Argentina,ARG,2015,1.149156,594749285413.0,med,high,med-high
Armenia,ARM,2015,1.409067,10553337673.0,med,low,med-low
Australia,AUS,2015,0.387426,1350615691821.0,low,high,low-high
Austria,AUT,2015,0.367075,381971148531.0,low,high,low-high
Azerbaijan,AZE,2015,2.625715,53074370486.0,med,med,med-med
Bahamas,BHS,2015,1.398998,11861900000.0,med,low,med-low
Bahrain,BHR,2015,0.758355,31050638298.0,low,med,low-med
Bangladesh,BGD,2015,3.807254,195078678697.0,high,high,high-high
Barbados,BRB,2015,1.403,4724691200.0,med,low,med-low
Belarus,BLR,2015,0.408725,56454734397.0,low,med,low-med
Belgium,BEL,2015,0.406843,462335574841.0,low,high,low-high
Belize,BLZ,2015,1.5309080000000002,2210500000.0,med,low,med-low
Benin,BEN,2015,9.762839,11388160997.0,high,low,high-low
Bhutan,BTN,2015,3.3128860000000007,2003598213.0,high,low,high-low
Bolivia,BOL,2015,3.132866,33000198248.0,med,med,med-med
Bosnia and Herzegovina,BIH,2015,0.626099,16211541593.0,low,med,low-med
Botswana,BWA,2015,4.965495000000001,13530738158.0,high,med,high-med
Brazil,BRA,2015,1.593588,1802214373741.0,med,high,med-high
Brunei,BRN,2015,1.059255,12930394938.0,med,med,med-med
Bulgaria,BGR,2015,0.817971,50781996713.0,low,med,low-med
Burkina Faso,BFA,2015,10.089463000000002,11832159276.0,high,low,high-low
Burundi,BDI,2015,6.761729,3104003611.0,high,low,high-low
Cambodia,KHM,2015,3.175986,18049954289.0,med,med,med-med
Cameroon,CMR,2015,8.797468,32210232912.0,high,med,high-med
Canada,CAN,2015,0.535589,1556508816217.0,low,high,low-high
Cape Verde,CPV,2015,1.952794,1596800287.0,med,low,med-low
Central African Republic,CAF,2015,12.332026,1695825708.0,high,low,high-low
Chad,TCD,2015,12.868014,10950392220.0,high,low,high-low
Chile,CHL,2015,0.7893110000000001,242496649874.0,low,high,low-high
China,CHN,2015,1.070457,11061553079876.0,med,high,med-high
Colombia,COL,2015,1.552337,293481753079.0,med,high,med-high
Comoros,COM,2015,7.231719,966029542.0,high,low,high-low
Congo,COG,2015,5.257334,11890259136.0,high,low,high-low
Costa Rica,CRI,2015,0.908311,56441917653.0,low,med,low-med
Cote d'Ivoire,CIV,2015,9.078118000000002,45814637971.0,high,med,high-med
Croatia,HRV,2015,0.490772,50242783066.0,low,med,low-med
Cuba,CUB,2015,0.5659270000000001,87133000000.0,low,high,low-high
Cyprus,CYP,2015,0.288808,19909190059.0,low,med,low-med
Czechia,CZE,2015,0.316532,188033050460.0,low,high,low-high
Democratic Republic of Congo,COD,2015,9.591324,37917704900.0,high,med,high-med
Denmark,DNK,2015,0.410916,302673070847.0,low,high,low-high
Djibouti,DJI,2015,6.583443,2424391785.0,high,low,high-low
Dominica,DMA,2015,3.11093,540737037.0,med,low,med-low
Dominican Republic,DOM,2015,3.499755,71164825257.0,high,med,high-med
Ecuador,ECU,2015,1.536569,99290381000.0,med,high,med-high
Egypt,EGY,2015,2.330325,329366576819.0,med,high,med-high
El Salvador,SLV,2015,1.5465590000000002,23438240000.0,med,med,med-med
Equatorial Guinea,GNQ,2015,9.317626,13185496836.0,high,med,high-med
Estonia,EST,2015,0.306001,22890762090.0,low,med,low-med
Eswatini,SWZ,2015,5.716401,4063245671.0,high,low,high-low
Ethiopia,ETH,2015,6.235958,64589334979.0,high,med,high-med
Fiji,FJI,2015,2.436639,4682546881.0,med,low,med-low
Finland,FIN,2015,0.2492039999999999,234534382385.0,low,high,low-high
France,FRA,2015,0.415907,2439188643163.0,low,high,low-high
Gabon,GAB,2015,5.0300910000000005,14383107714.0,high,med,high-med
Gambia,GMB,2015,5.979655000000001,1378176868.0,high,low,high-low
Georgia,GEO,2015,1.050551,14953950557.0,med,med,med-med
Germany,DEU,2015,0.393256,3357585719352.0,low,high,low-high
Ghana,GHA,2015,5.456352,49406568433.0,high,med,high-med
Greece,GRC,2015,0.4370860000000001,195683527003.0,low,high,low-high
Grenada,GRD,2015,1.621703,997007407.0,med,low,med-low
Guatemala,GTM,2015,2.8333120000000003,62186186576.0,med,med,med-med
Guinea,GIN,2015,10.729504,8794202444.0,high,low,high-low
Guinea-Bissau,GNB,2015,9.208197,1048229629.0,high,low,high-low
Guyana,GUY,2015,3.308682000000001,4279840194.0,med,low,med-low
Haiti,HTI,2015,6.9896910000000005,14833154472.0,high,med,high-med
Honduras,HND,2015,1.9239070000000005,20979767785.0,med,med,med-med
Hungary,HUN,2015,0.5063850000000001,125174166987.0,low,high,low-high
Iceland,ISL,2015,0.22828,17517210519.0,low,med,low-med
India,IND,2015,4.3527890000000005,2103587813813.0,high,high,high-high
Indonesia,IDN,2015,2.767154,860854235065.0,med,high,med-high
Iran,IRN,2015,1.545335,408212918054.0,med,high,med-high
Iraq,IRQ,2015,2.9709830000000004,166774109674.0,med,high,med-high
Ireland,IRL,2015,0.369873,291775166507.0,low,high,low-high
Israel,ISR,2015,0.391499,303414276832.0,low,high,low-high
Italy,ITA,2015,0.348115,1836637711061.0,low,high,low-high
Jamaica,JAM,2015,1.552235,14188935948.0,med,med,med-med
Japan,JPN,2015,0.274856,4444930651964.0,low,high,low-high
Jordan,JOR,2015,1.7455200000000002,38587017944.0,med,med,med-med
Kazakhstan,KAZ,2015,1.186959,184388432149.0,med,high,med-high
Kenya,KEN,2015,4.891058000000001,70120413329.0,high,med,high-med
Kiribati,KIR,2015,5.764063,170291037.0,high,low,high-low
Kuwait,KWT,2015,0.8755330000000001,114567298106.0,low,high,low-high
Kyrgyzstan,KGZ,2015,2.2311530000000004,6678178340.0,med,low,med-low
Laos,LAO,2015,5.380664,14426381187.0,high,med,high-med
Latvia,LVA,2015,0.5030330000000001,27263090547.0,low,med,low-med
Lebanon,LBN,2015,0.827962,49929337837.0,low,med,low-med
Lesotho,LSO,2015,9.461162,2359759799.0,high,low,high-low
Liberia,LBR,2015,8.825453000000001,3227075700.0,high,low,high-low
Libya,LBY,2015,1.3269760000000002,48717854040.0,med,med,med-med
Lithuania,LTU,2015,0.492966,41435533340.0,low,med,low-med
Luxembourg,LUX,2015,0.27702,60071584216.0,low,med,low-med
Madagascar,MDG,2015,5.900661,11323020829.0,high,low,high-low
Malawi,MWI,2015,5.329899000000001,6373212641.0,high,low,high-low
Malaysia,MYS,2015,0.805304,301354756113.0,low,high,low-high
Maldives,MDV,2015,0.97888,4109424800.0,low,low,low-low
Mali,MLI,2015,10.831459,13104764334.0,high,med,high-med
Malta,MLT,2015,0.657432,11091423499.0,low,low,low-low
Marshall Islands,MHL,2015,3.5400550000000006,182997300.0,high,low,high-low
Mauritania,MRT,2015,8.267768,6166857629.0,high,low,high-low
Mauritius,MUS,2015,1.448163,12007291046.0,med,med,med-med
Mexico,MEX,2015,1.621382,1171867608198.0,med,high,med-high
Micronesia (country),FSM,2015,2.889227,316489900.0,med,low,med-low
Moldova,MDA,2015,1.576492,7745241913.0,med,low,med-low
Monaco,MCO,2015,0.352987,6261622101.0,low,low,low-low
Mongolia,MNG,2015,1.942749,11619892396.0,med,low,med-low
Montenegro,MNE,2015,0.397869,4054712083.0,low,low,low-low
Morocco,MAR,2015,2.350502,110414366621.0,med,high,med-high
Mozambique,MOZ,2015,8.395156,15950969019.0,high,med,high-med
Myanmar,MMR,2015,5.2190270000000005,63045305229.0,high,med,high-med
Namibia,NAM,2015,4.762926,11335179561.0,high,low,high-low
Nauru,NRU,2015,3.3163150000000003,86529661.0,high,low,high-low
Nepal,NPL,2015,3.551839,24360795411.0,high,med,high-med
Netherlands,NLD,2015,0.40474,765572770634.0,low,high,low-high
New Zealand,NZL,2015,0.551165,178064471138.0,low,high,low-high
Nicaragua,NIC,2015,1.9403680000000003,12756706583.0,med,med,med-med
Niger,NER,2015,9.376387,9683867894.0,high,low,high-low
Nigeria,NGA,2015,12.644652,493026782402.0,high,high,high-high
North Macedonia,MKD,2015,1.136011,10064515432.0,med,low,med-low
Norway,NOR,2015,0.272519,385801550067.0,low,high,low-high
Oman,OMN,2015,1.118944,78710793238.0,med,med,med-med
Pakistan,PAK,2015,7.601658,270556131701.0,high,high,high-high
Palau,PLW,2015,1.980029,280457700.0,med,low,med-low
Palestine,PSE,2015,1.916172,13972400000.0,med,med,med-med
Panama,PAN,2015,1.7011710000000002,54091800000.0,med,med,med-med
Papua New Guinea,PNG,2015,5.099565,21723531173.0,high,med,high-med
Paraguay,PRY,2015,2.2318480000000003,36211447840.0,med,med,med-med
Peru,PER,2015,1.568022,189805300842.0,med,high,med-high
Philippines,PHL,2015,2.964772,306446140629.0,med,high,med-high
Poland,POL,2015,0.4854320000000001,477111287969.0,low,high,low-high
Portugal,PRT,2015,0.364874,199394066525.0,low,high,low-high
Qatar,QAT,2015,0.777516,161739955577.0,low,high,low-high
Romania,ROU,2015,0.916238,177882417555.0,low,high,low-high
Russia,RUS,2015,0.8240930000000001,1363481063447.0,low,high,low-high
Rwanda,RWA,2015,4.770533,8539424910.0,high,low,high-low
Saint Kitts and Nevis,KNA,2015,1.690938,957040741.0,med,low,med-low
Saint Lucia,LCA,2015,2.186243,1807227215.0,med,low,med-low
Saint Vincent and the Grenadines,VCT,2015,1.674966,786554593.0,med,low,med-low
Samoa,WSM,2015,1.8556550000000005,824160018.0,med,low,med-low
San Marino,SMR,2015,0.218993,1419394771.0,low,low,low-low
Sao Tome and Principe,STP,2015,2.3149390000000003,316066072.0,med,low,med-low
Saudi Arabia,SAU,2015,0.90952,654269739552.0,low,high,low-high
Senegal,SEN,2015,4.935984,17774766636.0,high,med,high-med
Serbia,SRB,2015,0.628974,39655958843.0,low,med,low-med
Seychelles,SYC,2015,1.478591,1416001322.0,med,low,med-low
Sierra Leone,SLE,2015,14.019001,4218723875.0,high,low,high-low
Singapore,SGP,2015,0.273578,308004146058.0,low,high,low-high
Slovakia,SVK,2015,0.6242730000000001,88900883131.0,low,high,low-high
Slovenia,SVN,2015,0.259208,43107506024.0,low,med,low-med
Solomon Islands,SLB,2015,2.2735730000000003,1307908070.0,med,low,med-low
Somalia,SOM,2015,13.430022,5335000000.0,high,low,high-low
South Africa,ZAF,2015,3.634501,346709790459.0,high,high,high-high
South Korea,KOR,2015,0.351612,1465773245547.0,low,high,low-high
South Sudan,SSD,2015,9.785733,11997800760.0,high,med,high-med
Spain,ESP,2015,0.330797,1196156971280.0,low,high,low-high
Sri Lanka,LKA,2015,0.872017,85140963537.0,low,med,low-med
Sudan,SDN,2015,6.590055,84985132167.0,high,med,high-med
Suriname,SUR,2015,2.034135,5126188135.0,med,low,med-low
Sweden,SWE,2015,0.286016,505103781350.0,low,high,low-high
Switzerland,CHE,2015,0.428002,694118186380.0,low,high,low-high
Syria,SYR,2015,4.156517,16468399180.0,high,med,high-med
Tajikistan,TJK,2015,3.749398,8271454301.0,high,low,high-low
Tanzania,TZA,2015,5.811161,47378603784.0,high,med,high-med
Thailand,THA,2015,1.080418,401296437425.0,med,high,med-high
Timor,TLS,2015,5.022595,1594447631.0,high,low,high-low
Togo,TGO,2015,7.585424000000001,4180866177.0,high,low,high-low
Tonga,TON,2015,1.24065,437006227.0,med,low,med-low
Trinidad and Tobago,TTO,2015,1.932085,26851970254.0,med,med,med-med
Tunisia,TUN,2015,1.7172280000000002,45780077488.0,med,med,med-med
Turkey,TUR,2015,1.295229,864316670331.0,med,high,med-high
Turkmenistan,TKM,2015,4.219019,35799714286.0,high,med,high-med
Tuvalu,TUV,2015,2.597386,36811660.0,med,low,med-low
Uganda,UGA,2015,5.569748000000001,32387183845.0,high,med,high-med
Ukraine,UKR,2015,0.947583,91030959455.0,low,high,low-high
United Arab Emirates,ARE,2015,0.76007,370275469560.0,low,high,low-high
United Kingdom,GBR,2015,0.446529,2934857946213.0,low,high,low-high
United States,USA,2015,0.679389,18206020741000.0,low,high,low-high
Uruguay,URY,2015,0.8866780000000001,53274304222.0,low,med,low-med
Uzbekistan,UZB,2015,1.934294,86196265192.0,med,high,med-high
Vanuatu,VUT,2015,2.821718,730870582.0,med,low,med-low
Vietnam,VNM,2015,2.180634,239258340826.0,med,high,med-high
Yemen,YEM,2015,6.067571000000001,42444495590.0,high,med,high-med
Zambia,ZMB,2015,6.767587000000001,21251216799.0,high,med,high-med
Zimbabwe,ZWE,2015,6.127913,19963120610.0,high,med,high-med
Afghanistan,AFG,2016,6.748671000000001,18019558182.0,high,med,high-med
Albania,ALB,2016,0.941625,11861199831.0,low,med,low-med
Algeria,DZA,2016,2.4783150000000003,160034163871.0,med,high,med-high
Andorra,AND,2016,0.31509,2896679212.0,low,low,low-low
Angola,AGO,2016,8.407974000000001,49840491178.0,high,med,high-med
Antigua and Barbuda,ATG,2016,0.7427920000000001,1436585185.0,low,low,low-low
Argentina,ARG,2016,1.089678,557531376218.0,med,high,med-high
Armenia,ARM,2016,1.3387460000000002,10546135160.0,med,low,med-low
Australia,AUS,2016,0.380558,1206535157956.0,low,high,low-high
Austria,AUT,2016,0.360644,395837353031.0,low,high,low-high
Azerbaijan,AZE,2016,2.4476400000000003,37867518957.0,med,med,med-med
Bahamas,BHS,2016,1.367701,11834600000.0,med,low,med-low
Bahrain,BHR,2016,0.745809,32234973404.0,low,med,low-med
Bangladesh,BGD,2016,3.611465,265236247989.0,high,high,high-high
Barbados,BRB,2016,1.370853,4832811750.0,med,low,med-low
Belarus,BLR,2016,0.385353,47722657821.0,low,med,low-med
Belgium,BEL,2016,0.406531,476062757357.0,low,high,low-high
Belize,BLZ,2016,1.450086,2258500000.0,med,low,med-low
Benin,BEN,2016,9.537881,11821065852.0,high,low,high-low
Bhutan,BTN,2016,3.191199,2158972129.0,med,low,med-low
Bolivia,BOL,2016,2.988337,33941126200.0,med,med,med-med
Bosnia and Herzegovina,BIH,2016,0.617542,16913330977.0,low,med,low-med
Botswana,BWA,2016,4.915605,15082579074.0,high,med,high-med
Brazil,BRA,2016,1.67439,1795700168991.0,med,high,med-high
Brunei,BRN,2016,1.0818390000000002,11400854268.0,med,low,med-low
Bulgaria,BGR,2016,0.7735820000000001,53953897624.0,low,med,low-med
Burkina Faso,BFA,2016,9.745227,12833363370.0,high,med,high-med
Burundi,BDI,2016,6.439883000000001,2639321161.0,high,low,high-low
Cambodia,KHM,2016,3.030184,20016747754.0,med,med,med-med
Cameroon,CMR,2016,8.418146,33814337900.0,high,med,high-med
Canada,CAN,2016,0.5282490000000001,1527994741907.0,low,high,low-high
Cape Verde,CPV,2016,1.810561,1663008687.0,med,low,med-low
Central African Republic,CAF,2016,11.81509,1825018191.0,high,low,high-low
Chad,TCD,2016,12.492047,10097778354.0,high,low,high-low
Chile,CHL,2016,0.766127,249298719723.0,low,high,low-high
China,CHN,2016,0.991829,11233276536737.0,med,high,med-high
Colombia,COL,2016,1.5040060000000002,282825012368.0,med,high,med-high
Comoros,COM,2016,7.014567,1012835518.0,high,low,high-low
Congo,COG,2016,5.078339,10219341277.0,high,low,high-low
Costa Rica,CRI,2016,0.8866130000000001,58847016045.0,low,med,low-med
Cote d'Ivoire,CIV,2016,8.837354000000001,47964234560.0,high,med,high-med
Croatia,HRV,2016,0.483894,52397494687.0,low,med,low-med
Cuba,CUB,2016,0.55415,91370000000.0,low,high,low-high
Cyprus,CYP,2016,0.285777,21046951516.0,low,med,low-med
Czechia,CZE,2016,0.319691,196272068576.0,low,high,low-high
Democratic Republic of Congo,COD,2016,9.281683,37134799975.0,high,med,high-med
Denmark,DNK,2016,0.407035,313115929314.0,low,high,low-high
Djibouti,DJI,2016,6.3821200000000005,2604955229.0,high,low,high-low
Dominica,DMA,2016,3.2352200000000004,576229630.0,high,low,high-low
Dominican Republic,DOM,2016,3.5025820000000003,75704720190.0,high,med,high-med
Ecuador,ECU,2016,1.483759,99937696000.0,med,high,med-high
Egypt,EGY,2016,2.2466640000000004,332441717791.0,med,high,med-high
El Salvador,SLV,2016,1.487839,24191430000.0,med,med,med-med
Equatorial Guinea,GNQ,2016,9.001461,11240809132.0,high,low,high-low
Estonia,EST,2016,0.283995,24072829277.0,low,med,low-med
Eswatini,SWZ,2016,5.559037,3816022047.0,high,low,high-low
Ethiopia,ETH,2016,5.902819000000001,74296618481.0,high,med,high-med
Fiji,FJI,2016,2.491349,4930204220.0,med,low,med-low
Finland,FIN,2016,0.243728,240771351299.0,low,high,low-high
France,FRA,2016,0.4206959999999999,2472964344587.0,low,high,low-high
Gabon,GAB,2016,4.742349,14023890620.0,high,med,high-med
Gambia,GMB,2016,5.7412860000000006,1484579844.0,high,low,high-low
Georgia,GEO,2016,1.019756,15141758567.0,med,med,med-med
Germany,DEU,2016,0.390334,3469853463946.0,low,high,low-high
Ghana,GHA,2016,5.221066,56165172899.0,high,med,high-med
Greece,GRC,2016,0.438278,193148146587.0,low,high,low-high
Grenada,GRD,2016,1.641312,1061640741.0,med,low,med-low
Guatemala,GTM,2016,2.730831,66053725049.0,med,med,med-med
Guinea,GIN,2016,10.460034,8595955581.0,high,low,high-low
Guinea-Bissau,GNB,2016,8.868875000000001,1179004941.0,high,low,high-low
Guyana,GUY,2016,3.211223,4482697337.0,high,low,high-low
Haiti,HTI,2016,6.789628,13987693739.0,high,med,high-med
Honduras,HND,2016,1.862094,21717622071.0,med,med,med-med
Hungary,HUN,2016,0.472833,128609822750.0,low,high,low-high
Iceland,ISL,2016,0.220666,20793168031.0,low,med,low-med
India,IND,2016,4.0974390000000005,2294797980509.0,high,high,high-high
Indonesia,IDN,2016,2.6604330000000003,931877364178.0,med,high,med-high
Iran,IRN,2016,1.488073,457954614143.0,med,high,med-high
Iraq,IRQ,2016,2.8757870000000003,166602488748.0,med,high,med-high
Ireland,IRL,2016,0.357406,299091127525.0,low,high,low-high
Israel,ISR,2016,0.383521,322102790387.0,low,high,low-high
Italy,ITA,2016,0.338505,1877071687634.0,low,high,low-high
Jamaica,JAM,2016,1.507956,14077109397.0,med,med,med-med
Japan,JPN,2016,0.267938,5003677627544.0,low,high,low-high
Jordan,JOR,2016,1.695866,39892551149.0,med,med,med-med
Kazakhstan,KAZ,2016,1.103975,137278320084.0,med,high,med-high
Kenya,KEN,2016,4.721872,74815121315.0,high,med,high-med
Kiribati,KIR,2016,5.597390000000001,178509813.0,high,low,high-low
Kuwait,KWT,2016,0.866939,109419728567.0,low,high,low-high
Kyrgyzstan,KGZ,2016,2.119431,6813092066.0,med,low,med-low
Laos,LAO,2016,5.150048000000001,15912495369.0,high,med,high-med
Latvia,LVA,2016,0.468053,28083597512.0,low,med,low-med
Lebanon,LBN,2016,0.799327,51147308774.0,low,med,low-med
Lesotho,LSO,2016,9.145135000000002,2114428033.0,high,low,high-low
Liberia,LBR,2016,8.612098000000001,3398419600.0,high,low,high-low
Libya,LBY,2016,1.278625,49910960875.0,med,med,med-med
Lithuania,LTU,2016,0.47734,43047309306.0,low,med,low-med
Luxembourg,LUX,2016,0.278873,62216885436.0,low,med,low-med
