Entity,Code,Year,Rate,GDP
Luxembourg,LUX,2015,0.27702,60071584216.0
Luxembourg,LUX,2016,0.278873,62216885436.0
Luxembourg,LUX,2017,0.281154,65712180343.0
Luxembourg,LUX,2018,0.282468,71000359760.0
Luxembourg,LUX,2019,0.281501,69825641851.0
Luxembourg,LUX,2020,0.278276,73992591285.0
Madagascar,MDG,1990,15.607336000000002,3931334871.0
Madagascar,MDG,1991,15.074184,3254713056.0
Madagascar,MDG,1992,14.568648,3714967007.0
Madagascar,MDG,1993,14.077841,4063298919.0
Madagascar,MDG,1994,13.596438,3522226903.0
Madagascar,MDG,1995,13.104635,3838101052.0
Madagascar,MDG,1996,12.592345000000002,4931861239.0
Madagascar,MDG,1997,12.069318,4262965282.0
Madagascar,MDG,1998,11.546146,4401967499.0
Madagascar,MDG,1999,11.025292,4277903780.0
Madagascar,MDG,2000,10.537432,4629247091.0
Madagascar,MDG,2001,10.078466,5438332738.0
Madagascar,MDG,2002,9.649499,5351701534.0
Madagascar,MDG,2003,9.242811,6372498720.0
Madagascar,MDG,2004,8.850232,5064732716.0
Madagascar,MDG,2005,8.480882,5859269849.0
Madagascar,MDG,2006,8.127905,6395712392.0
Madagascar,MDG,2007,7.789543000000001,8524620739.0
Madagascar,MDG,2008,7.481401,10725137931.0
Madagascar,MDG,2009,7.195142000000001,9616879571.0
Madagascar,MDG,2010,6.931976000000001,9982711338.0
Madagascar,MDG,2011,6.695053000000001,11551819618.0
Madagascar,MDG,2012,6.477269,11578974888.0
Madagascar,MDG,2013,6.271888000000001,12423555269.0
Madagascar,MDG,2014,6.082817,12522957228.0
Madagascar,MDG,2015,5.900661,11323020829.0
Madagascar,MDG,2016,5.723286000000001,11848613735.0
Madagascar,MDG,2017,5.545526000000001,13176313594.0
Madagascar,MDG,2018,5.366982,13760033097.0
Madagascar,MDG,2019,5.18848,14104664515.0
Madagascar,MDG,2020,5.023835,13051441059.0
Malawi,MWI,1990,24.567029,1880771556.0
Malawi,MWI,1991,23.80549,2203545857.0
Malawi,MWI,1992,23.027284,1799517082.0
Malawi,MWI,1993,22.282238000000003,2070636936.0
Malawi,MWI,1994,21.580796000000003,1181802596.0
Malawi,MWI,1995,20.954524000000003,1397457932.0
Malawi,MWI,1996,20.461022,2281034131.0
Malawi,MWI,1997,19.967314,2663234934.0
Malawi,MWI,1998,19.364431,1750584265.0
Malawi,MWI,1999,18.550765,1775921718.0
Malawi,MWI,2000,17.458688000000002,1743506531.0
Malawi,MWI,2001,16.054100000000002,1716502862.0
Malawi,MWI,2002,14.554974,3495748398.0
Malawi,MWI,2003,13.157616,3208837077.0
Malawi,MWI,2004,11.970982,3476094499.0
Malawi,MWI,2005,11.054334,3655909664.0
Malawi,MWI,2006,10.424483,3998020177.0
Malawi,MWI,2007,9.991064,4432937046.0
Malawi,MWI,2008,9.451511000000002,5321012192.0
Malawi,MWI,2009,8.940477,6191127665.0
Malawi,MWI,2010,8.418284,6959655571.0
Malawi,MWI,2011,7.763373,8004000737.0
Malawi,MWI,2012,7.0671610000000005,6028487929.0
Malawi,MWI,2013,6.344806,5518880769.0
Malawi,MWI,2014,5.757609,6047813437.0
Malawi,MWI,2015,5.329899000000001,6373212641.0
Malawi,MWI,2016,4.950496,5433040160.0
Malawi,MWI,2017,4.615399,8943543677.0
Malawi,MWI,2018,4.30924,9880675786.0
Malawi,MWI,2019,4.06496,11025371147.0
Malawi,MWI,2020,3.857946,12182348213.0
Malaysia,MYS,1990,1.659749,44024178343.0
Malaysia,MYS,1991,1.58277,49143148094.0
Malaysia,MYS,1992,1.509885,59167550163.0
Malaysia,MYS,1993,1.442959,66894837030.0
Malaysia,MYS,1994,1.3843740000000002,74478356958.0
Malaysia,MYS,1995,1.335921,88705342903.0
Malaysia,MYS,1996,1.2906620000000002,100855393910.0
Malaysia,MYS,1997,1.2381220000000002,100005323302.0
Malaysia,MYS,1998,1.173343,72167498981.0
Malaysia,MYS,1999,1.098842,79148421053.0
Malaysia,MYS,2000,1.018727,93789736842.0
Malaysia,MYS,2001,0.944868,92783947368.0
Malaysia,MYS,2002,0.8884460000000001,100845526316.0
Malaysia,MYS,2003,0.853604,110202368421.0
Malaysia,MYS,2004,0.8331870000000001,124749473684.0
Malaysia,MYS,2005,0.820755,143534102611.0
Malaysia,MYS,2006,0.8135680000000001,162691238209.0
Malaysia,MYS,2007,0.810535,193547824063.0
Malaysia,MYS,2008,0.8099700000000001,230813897716.0
Malaysia,MYS,2009,0.809258,202257625195.0
Malaysia,MYS,2010,0.8056760000000001,255016609233.0
Malaysia,MYS,2011,0.8001590000000001,297951960784.0
Malaysia,MYS,2012,0.796139,314443149443.0
Malaysia,MYS,2013,0.7958000000000001,323277158907.0
Malaysia,MYS,2014,0.7990280000000001,338061963396.0
Malaysia,MYS,2015,0.805304,301354756113.0
Malaysia,MYS,2016,0.8148880000000001,301255454041.0
Malaysia,MYS,2017,0.828098,319112175612.0
Malaysia,MYS,2018,0.8437720000000001,358791603678.0
Malaysia,MYS,2019,0.85684,365175135788.0
Malaysia,MYS,2020,0.8624930000000002,337337932675.0
Maldives,MDV,1990,8.565322,215043970.0
Maldives,MDV,1991,8.087036000000001,244396762.0
Maldives,MDV,1992,7.618532000000001,284874920.0
Maldives,MDV,1993,7.156827,322417837.0
Maldives,MDV,1994,6.695641999999999,356013396.0
Maldives,MDV,1995,6.223183000000001,398988955.0
Maldives,MDV,1996,5.754869,450382328.0
Maldives,MDV,1997,5.278552,508223602.0
Maldives,MDV,1998,4.810477000000001,540096398.0
Maldives,MDV,1999,4.3496250000000005,589239754.0
Maldives,MDV,2000,3.89606,624337145.0
Maldives,MDV,2001,3.463417,870030469.0
Maldives,MDV,2002,3.065557,897031250.0
Maldives,MDV,2003,2.710794,1052121055.0
Maldives,MDV,2004,2.686075,1226829563.0
Maldives,MDV,2005,2.145927,1163362438.0
Maldives,MDV,2006,1.931463,1575200391.0
Maldives,MDV,2007,1.7550210000000002,1868383461.0
Maldives,MDV,2008,1.609337,2271646188.0
Maldives,MDV,2009,1.488496,2345294875.0
Maldives,MDV,2010,1.385282,2588176055.0
Maldives,MDV,2011,1.293676,2774351760.0
Maldives,MDV,2012,1.2107210000000002,2886170572.0
Maldives,MDV,2013,1.13185,3295011382.0
Maldives,MDV,2014,1.054497,3697351597.0
Maldives,MDV,2015,0.97888,4109424800.0
Maldives,MDV,2016,0.904602,4379136462.0
Maldives,MDV,2017,0.8324360000000001,4754175869.0
Maldives,MDV,2018,0.7637550000000001,5300962660.0
Maldives,MDV,2019,0.7008200000000001,5609400722.0
Maldives,MDV,2020,0.6461990000000001,3746321936.0
Mali,MLI,1990,23.070621000000003,2681912149.0
Mali,MLI,1991,22.624756,2724131460.0
Mali,MLI,1992,22.230708000000003,2830673381.0
Mali,MLI,1993,21.875371,2818281080.0
Mali,MLI,1994,21.53044,2081846499.0
Mali,MLI,1995,21.179406,2706425158.0
Mali,MLI,1996,20.810164,2780422048.0
Mali,MLI,1997,20.384475,2697105822.0
Mali,MLI,1998,19.898174,2920358713.0
Mali,MLI,1999,19.34155,3440724708.0
Mali,MLI,2000,18.742326,2961484954.0
Mali,MLI,2001,18.107442,3468337909.0
Mali,MLI,2002,17.467476,3908121459.0
Mali,MLI,2003,16.834683000000002,4714072191.0
Mali,MLI,2004,16.218514,5454249457.0
Mali,MLI,2005,15.636878,6247515450.0
Mali,MLI,2006,15.079277,6905934548.0
Mali,MLI,2007,14.536698,8156469133.0
Mali,MLI,2008,14.021033,9838404005.0
Mali,MLI,2009,13.513198,10231962891.0
Mali,MLI,2010,13.027705,10689167195.0
Mali,MLI,2011,12.55625,12995113407.0
Mali,MLI,2012,12.099146,12442036265.0
Mali,MLI,2013,11.660517,13242691430.0
Mali,MLI,2014,11.238641,14364937997.0
Mali,MLI,2015,10.831459,13104764334.0
Mali,MLI,2016,10.447472,14026048691.0
Mali,MLI,2017,10.088791,15365711725.0
Mali,MLI,2018,9.742856000000002,17070866299.0
Mali,MLI,2019,9.417647,17280251194.0
Mali,MLI,2020,9.099041,17465392916.0
Malta,MLT,1990,1.128362,2547163582.0
Malta,MLT,1991,1.090037,2750041434.0
Malta,MLT,1992,1.053292,3021910217.0
Malta,MLT,1993,1.017701,2709178327.0
Malta,MLT,1994,0.981803,2998570147.0
Malta,MLT,1995,0.945872,3461332685.0
Malta,MLT,1996,0.909635,3585755121.0
Malta,MLT,1997,0.873653,3722389056.0
Malta,MLT,1998,0.8393750000000001,3958227428.0
Malta,MLT,1999,0.8071809999999999,4155187258.0
Malta,MLT,2000,0.7788170000000001,4323339212.0
Malta,MLT,2001,0.75477,4355146428.0
Malta,MLT,2002,0.734677,4693495693.0
Malta,MLT,2003,0.718453,5489359281.0
Malta,MLT,2004,0.7052640000000001,6116591928.0
Malta,MLT,2005,0.695236,6407287651.0
Malta,MLT,2006,0.6876530000000001,6778321415.0
Malta,MLT,2007,0.6805490000000001,7925403778.0
Malta,MLT,2008,0.6750860000000001,9090376446.0
Malta,MLT,2009,0.670893,8696304529.0
Malta,MLT,2010,0.667425,9035927350.0
Malta,MLT,2011,0.6648160000000001,9638919822.0
Malta,MLT,2012,0.662447,9462289606.0
Malta,MLT,2013,0.660664,10551600478.0
Malta,MLT,2014,0.658906,11626278730.0
Malta,MLT,2015,0.657432,11091423499.0
Malta,MLT,2016,0.656455,11668253265.0
Malta,MLT,2017,0.6556060000000001,13489380931.0
Malta,MLT,2018,0.6541330000000001,15298771847.0
Malta,MLT,2019,0.6513960000000001,15725847979.0
Malta,MLT,2020,0.6457930000000001,14933066819.0
Marshall Islands,MHL,1990,4.731376,78476000.0
Marshall Islands,MHL,1991,4.558539,82507000.0
Marshall Islands,MHL,1992,4.402984,91063000.0
Marshall Islands,MHL,1993,4.268408,99461000.0
Marshall Islands,MHL,1994,4.17271,108071000.0
Marshall Islands,MHL,1995,4.120105000000001,120230000.0
Marshall Islands,MHL,1996,4.105006,110858000.0
Marshall Islands,MHL,1997,4.118333,110705600.0
Marshall Islands,MHL,1998,4.150222,112279400.0
Marshall Islands,MHL,1999,4.183065,114326300.0
Marshall Islands,MHL,2000,4.200407,115347500.0
Marshall Islands,MHL,2001,4.205183000000001,122824000.0
Marshall Islands,MHL,2002,4.192977,131738200.0
Marshall Islands,MHL,2003,4.165279000000001,131398500.0
Marshall Islands,MHL,2004,4.132384,132934600.0
Marshall Islands,MHL,2005,4.101699,137666300.0
Marshall Islands,MHL,2006,4.0646450000000005,142745200.0
Marshall Islands,MHL,2007,4.021732,149870000.0
Marshall Islands,MHL,2008,3.9782380000000006,145969100.0
Marshall Islands,MHL,2009,3.936266,150624900.0
Marshall Islands,MHL,2010,3.899031,160318500.0
Marshall Islands,MHL,2011,3.856014,171567100.0
Marshall Islands,MHL,2012,3.794188,179855800.0
Marshall Islands,MHL,2013,3.7173,185468000.0
Marshall Islands,MHL,2014,3.626755,185172900.0
Marshall Islands,MHL,2015,3.5400550000000006,182997300.0
Marshall Islands,MHL,2016,3.4439390000000003,200716000.0
Marshall Islands,MHL,2017,3.353592,212701200.0
Marshall Islands,MHL,2018,3.248787,219330300.0
Marshall Islands,MHL,2019,3.163326,232092300.0
Marshall Islands,MHL,2020,3.066743,241722400.0
Mauritania,MRT,1990,11.758114,1506914408.0
Mauritania,MRT,1991,11.576444,2133688270.0
Mauritania,MRT,1992,11.453853,2164292208.0
Mauritania,MRT,1993,11.375037,1847350612.0
Mauritania,MRT,1994,11.334259,1944876755.0
Mauritania,MRT,1995,11.325163000000002,2091731421.0
Mauritania,MRT,1996,11.333750000000002,2132081882.0
Mauritania,MRT,1997,11.332077,2072001067.0
Mauritania,MRT,1998,11.319065000000002,2032345832.0
Mauritania,MRT,1999,11.293693,1985924387.0
Mauritania,MRT,2000,11.246957000000002,1779523344.0
Mauritania,MRT,2001,11.206637,1746064719.0
Mauritania,MRT,2002,11.149907,1777058593.0
Mauritania,MRT,2003,11.08325,2051147607.0
Mauritania,MRT,2004,10.970956,2362501023.0
Mauritania,MRT,2005,10.806034,2936019526.0
Mauritania,MRT,2006,10.607175,3919577286.0
Mauritania,MRT,2007,10.371076,4346206809.0
Mauritania,MRT,2008,10.10714,5206444407.0
Mauritania,MRT,2009,9.837289,4714592493.0
Mauritania,MRT,2010,9.560123,5628882266.0
Mauritania,MRT,2011,9.303409,6764635687.0
Mauritania,MRT,2012,9.051528,6728208836.0
Mauritania,MRT,2013,8.774484,7223063170.0
Mauritania,MRT,2014,8.506770000000001,6592537782.0
Mauritania,MRT,2015,8.267768,6166857629.0
Mauritania,MRT,2016,8.011809,6398738829.0
Mauritania,MRT,2017,7.769788,6800141922.0
Mauritania,MRT,2018,7.551566,7473550557.0
Mauritania,MRT,2019,7.300973000000001,8066126312.0
Mauritania,MRT,2020,7.071035999999999,8405491202.0
Mauritius,MUS,1990,2.300547,2653480001.0
Mauritius,MUS,1991,2.164248,2856890681.0
Mauritius,MUS,1992,2.110796,3224267548.0
Mauritius,MUS,1993,2.118515,3263368410.0
Mauritius,MUS,1994,2.166667,3558137040.0
Mauritius,MUS,1995,2.227389,4040345933.0
Mauritius,MUS,1996,2.268658,4421943910.0
Mauritius,MUS,1997,2.261397,4187367602.0
Mauritius,MUS,1998,2.180581,4169664285.0
Mauritius,MUS,1999,2.036306,4343710333.0
Mauritius,MUS,2000,1.878425,4663313620.0
Mauritius,MUS,2001,1.748677,4613630623.0
Mauritius,MUS,2002,1.6573000000000002,4841310240.0
Mauritius,MUS,2003,1.602899,5816553827.0
Mauritius,MUS,2004,1.576461,6578844486.0
Mauritius,MUS,2005,1.5635370000000002,6488750453.0
Mauritius,MUS,2006,1.545972,7028803366.0
Mauritius,MUS,2007,1.52018,8150138757.0
Mauritius,MUS,2008,1.489573,9990370016.0
Mauritius,MUS,2009,1.461569,9128843109.0
Mauritius,MUS,2010,1.449464,10003670690.0
Mauritius,MUS,2011,1.4649660000000002,11518393367.0
Mauritius,MUS,2012,1.494699,11668685524.0
Mauritius,MUS,2013,1.5020920000000002,12292957324.0
Mauritius,MUS,2014,1.4762560000000002,13074137210.0
Mauritius,MUS,2015,1.448163,12007291046.0
Mauritius,MUS,2016,1.450447,12594149441.0
Mauritius,MUS,2017,1.486296,13713509312.0
Mauritius,MUS,2018,1.540296,14735695931.0
Mauritius,MUS,2019,1.5983040000000002,14436353898.0
Mauritius,MUS,2020,1.651739,11401050655.0
Mexico,MEX,1990,4.543513,261253582806.0
Mexico,MEX,1991,4.336068,313142768453.0
Mexico,MEX,1992,4.136637,363157598242.0
Mexico,MEX,1993,3.945508,500736065605.0
Mexico,MEX,1994,3.764166,527813238126.0
Mexico,MEX,1995,3.590723,360073909244.0
Mexico,MEX,1996,3.424103000000001,410975595310.0
Mexico,MEX,1997,3.2659,500413483109.0
Mexico,MEX,1998,3.115952,526502129378.0
Mexico,MEX,1999,2.972674,600232874043.0
Mexico,MEX,2000,2.838474,707906744575.0
Mexico,MEX,2001,2.711924,756706300590.0
Mexico,MEX,2002,2.59545,772106378935.0
Mexico,MEX,2003,2.486387,729336319677.0
Mexico,MEX,2004,2.386582,782240601985.0
Mexico,MEX,2005,2.294731,877476221382.0
Mexico,MEX,2006,2.208925,975387131716.0
Mexico,MEX,2007,2.12913,1052696282279.0
Mexico,MEX,2008,2.055377,1109989063587.0
Mexico,MEX,2009,1.985943,900045350649.0
Mexico,MEX,2010,1.919522,1057801295584.0
Mexico,MEX,2011,1.854855,1180489601958.0
Mexico,MEX,2012,1.793123,1201089987015.0
Mexico,MEX,2013,1.733813,1274443084717.0
Mexico,MEX,2014,1.676478,1315351183525.0
Mexico,MEX,2015,1.621382,1171867608198.0
Mexico,MEX,2016,1.568841,1078490651625.0
Mexico,MEX,2017,1.515865,1158913035796.0
Mexico,MEX,2018,1.464251,1222408203104.0
Mexico,MEX,2019,1.4146960000000002,1269011767479.0
Mexico,MEX,2020,1.36746,1090515389749.0
Micronesia (country),FSM,1990,4.9082870000000005,147200000.0
Micronesia (country),FSM,1991,4.781623,166200000.0
Micronesia (country),FSM,1992,4.676687,178100000.0
Micronesia (country),FSM,1993,4.584182,198400000.0
Micronesia (country),FSM,1994,4.494947,202500000.0
Micronesia (country),FSM,1995,4.392826,221575300.0
Micronesia (country),FSM,1996,4.282278000000001,218534700.0
Micronesia (country),FSM,1997,4.157837,206626300.0
Micronesia (country),FSM,1998,4.029774,218873100.0
Micronesia (country),FSM,1999,3.899693,220140500.0
Micronesia (country),FSM,2000,3.776274,233271800.0
Micronesia (country),FSM,2001,3.671863,240970900.0
Micronesia (country),FSM,2002,3.58972,242517200.0
Micronesia (country),FSM,2003,3.5227890000000004,245432900.0
Micronesia (country),FSM,2004,3.4845970000000004,240236000.0
Micronesia (country),FSM,2005,3.4690420000000004,250281900.0
Micronesia (country),FSM,2006,3.459287,253541900.0
Micronesia (country),FSM,2007,3.448401,256787200.0
Micronesia (country),FSM,2008,3.4199800000000007,263145100.0
Micronesia (country),FSM,2009,3.3702620000000003,280284600.0
Micronesia (country),FSM,2010,3.310945,296944100.0
Micronesia (country),FSM,2011,3.234406,311301600.0
Micronesia (country),FSM,2012,3.161451,327248700.0
Micronesia (country),FSM,2013,3.071981,317214400.0
Micronesia (country),FSM,2014,2.986787,319271200.0
Micronesia (country),FSM,2015,2.889227,316489900.0
Micronesia (country),FSM,2016,2.797628,332265200.0
Micronesia (country),FSM,2017,2.7034710000000004,366666800.0
Micronesia (country),FSM,2018,2.620137,401932300.0
Micronesia (country),FSM,2019,2.5433640000000004,412000000.0
Micronesia (country),FSM,2020,2.4654290000000003,408000000.0
Moldova,MDA,1990,3.3593170000000003,
Moldova,MDA,1991,3.385203,
Moldova,MDA,1992,3.4830080000000003,
Moldova,MDA,1993,3.626359,
Moldova,MDA,1994,3.766076,
Moldova,MDA,1995,3.862942,1752979926.0
Moldova,MDA,1996,3.888640000000001,1695122174.0
Moldova,MDA,1997,3.818931,1930081169.0
Moldova,MDA,1998,3.666868000000001,1698717505.0
Moldova,MDA,1999,3.4357740000000003,1170782957.0
Moldova,MDA,2000,3.151278,1288429392.0
Moldova,MDA,2001,2.855564,1480673594.0
Moldova,MDA,2002,2.575799,1661818168.0
Moldova,MDA,2003,2.334617,1980907435.0
Moldova,MDA,2004,2.146637,2598249556.0
Moldova,MDA,2005,2.005123,2988348836.0
Moldova,MDA,2006,1.903675,3408244549.0
Moldova,MDA,2007,1.832831,4401189466.0
Moldova,MDA,2008,1.7804510000000002,6054849885.0
Moldova,MDA,2009,1.743994,5439422031.0
Moldova,MDA,2010,1.7146830000000002,6974982393.0
Moldova,MDA,2011,1.6848500000000002,8414351672.0
Moldova,MDA,2012,1.6532990000000003,8709138765.0
Moldova,MDA,2013,1.6261260000000002,9496717702.0
Moldova,MDA,2014,1.5977750000000002,9510198962.0
Moldova,MDA,2015,1.576492,7745241913.0
Moldova,MDA,2016,1.5472340000000002,8071469355.0
Moldova,MDA,2017,1.525715,9669741744.0
Moldova,MDA,2018,1.502756,11457443185.0
Moldova,MDA,2019,1.4763730000000002,11971345003.0
Moldova,MDA,2020,1.447453,11859730544.0
Monaco,MCO,1990,0.774994,2481316054.0
Monaco,MCO,1991,0.741379,2480598884.0
Monaco,MCO,1992,0.7093820000000001,2737192565.0
Monaco,MCO,1993,0.679306,2574302409.0
Monaco,MCO,1994,0.650687,2720310019.0
Monaco,MCO,1995,0.6241810000000001,3130462610.0
Monaco,MCO,1996,0.5988380000000001,3137673291.0
Monaco,MCO,1997,0.575327,2840175545.0
Monaco,MCO,1998,0.553424,2934498443.0
Monaco,MCO,1999,0.53336,2906093757.0
Monaco,MCO,2000,0.515443,2647885849.0
Monaco,MCO,2001,0.499164,2718868306.0
Monaco,MCO,2002,0.484446,2968987019.0
Monaco,MCO,2003,0.471225,3601321065.0
Monaco,MCO,2004,0.459,4137913500.0
Monaco,MCO,2005,0.447883,4203084194.0
Monaco,MCO,2006,0.437507,4582988333.0
Monaco,MCO,2007,0.4275489999999999,5867916781.0
Monaco,MCO,2008,0.418044,6476490406.0
Monaco,MCO,2009,0.408589,5451653237.0
Monaco,MCO,2010,0.399736,5367625613.0
Monaco,MCO,2011,0.391165,6088808463.0
Monaco,MCO,2012,0.382239,5743029680.0
Monaco,MCO,2013,0.372842,6555983530.0
Monaco,MCO,2014,0.362959,7069616049.0
Monaco,MCO,2015,0.352987,6261622101.0
Monaco,MCO,2016,0.343057,6472990923.0
Monaco,MCO,2017,0.332239,6431314957.0
Monaco,MCO,2018,0.321573,7194024563.0
Monaco,MCO,2019,0.312087,7383745662.0
Monaco,MCO,2020,0.302101,6739691605.0
Mongolia,MNG,1990,10.744700000000002,2560785660.0
Mongolia,MNG,1991,10.294208,2379018326.0
Mongolia,MNG,1992,9.874349,1317611864.0
Mongolia,MNG,1993,9.468917,768401634.0
Mongolia,MNG,1994,9.076067,925817092.0
Mongolia,MNG,1995,8.677384000000002,1452165005.0
Mongolia,MNG,1996,8.256797,1345719472.0
Mongolia,MNG,1997,7.807202,1180934203.0
Mongolia,MNG,1998,7.335554000000001,1124440249.0
Mongolia,MNG,1999,6.843694000000001,1057408589.0
Mongolia,MNG,2000,6.345026000000001,1136896124.0
Mongolia,MNG,2001,5.849127,1267997934.0
Mongolia,MNG,2002,5.367116,1396555720.0
Mongolia,MNG,2003,4.910038,1595297356.0
Mongolia,MNG,2004,4.485354,1992066808.0
Mongolia,MNG,2005,4.094270000000001,2523471532.0
Mongolia,MNG,2006,3.735886,3414055566.0
Mongolia,MNG,2007,3.412058,4234999823.0
Mongolia,MNG,2008,3.119568,5623216449.0
Mongolia,MNG,2009,2.8565590000000003,4583850368.0
Mongolia,MNG,2010,2.629356,7189481824.0
Mongolia,MNG,2011,2.4366890000000003,10409797649.0
Mongolia,MNG,2012,2.276991,12292770631.0
Mongolia,MNG,2013,2.146513,12582122604.0
Mongolia,MNG,2014,2.038629,12226514722.0
Mongolia,MNG,2015,1.942749,11619892396.0
Mongolia,MNG,2016,1.850269,11181350461.0
Mongolia,MNG,2017,1.761002,11480847745.0
Mongolia,MNG,2018,1.678314,13178094459.0
Mongolia,MNG,2019,1.603811,14206359007.0
Mongolia,MNG,2020,1.536535,13312981595.0
Montenegro,MNE,1990,1.647216,
Montenegro,MNE,1991,1.578405,
Montenegro,MNE,1992,1.535437,
Montenegro,MNE,1993,1.515216,
Montenegro,MNE,1994,1.509043,
Montenegro,MNE,1995,1.5089050000000002,
Montenegro,MNE,1996,1.5086190000000002,
Montenegro,MNE,1997,1.50301,
Montenegro,MNE,1998,1.48769,
Montenegro,MNE,1999,1.4596030000000002,
Montenegro,MNE,2000,1.417517,984297589.0
Montenegro,MNE,2001,1.361666,1159869246.0
Montenegro,MNE,2002,1.293722,1284685051.0
Montenegro,MNE,2003,1.217001,1707710053.0
Montenegro,MNE,2004,1.136703,2073234418.0
Montenegro,MNE,2005,1.054253,2257174481.0
Montenegro,MNE,2006,0.972219,2721903149.0
Montenegro,MNE,2007,0.8913470000000001,3680711744.0
Montenegro,MNE,2008,0.8136530000000001,4545674528.0
Montenegro,MNE,2009,0.7395510000000001,4159330370.0
Montenegro,MNE,2010,0.6701060000000001,4143033276.0
Montenegro,MNE,2011,0.6052690000000001,4544516982.0
Montenegro,MNE,2012,0.546458,4087725813.0
Montenegro,MNE,2013,0.492071,4466039315.0
Montenegro,MNE,2014,0.44276,4594024180.0
Montenegro,MNE,2015,0.397869,4054712083.0
Montenegro,MNE,2016,0.35713,4377033429.0
Montenegro,MNE,2017,0.320285,4856632399.0
Montenegro,MNE,2018,0.28792,5506766651.0
Montenegro,MNE,2019,0.260516,5542053845.0
Montenegro,MNE,2020,0.238792,4769860741.0
Morocco,MAR,1990,8.062631000000001,30180108562.0
Morocco,MAR,1991,7.722378000000001,32285388165.0
Morocco,MAR,1992,7.393652,33711069431.0
Morocco,MAR,1993,7.081163,31655473664.0
Morocco,MAR,1994,6.779564000000001,35604137423.0
Morocco,MAR,1995,6.484672000000001,39030285468.0
Morocco,MAR,1996,6.204742,43161452678.0
Morocco,MAR,1997,5.940496,39147844526.0
Morocco,MAR,1998,5.691071000000001,41806219379.0
Morocco,MAR,1999,5.453392000000001,41632027600.0
Morocco,MAR,2000,5.23183,38857251336.0
Morocco,MAR,2001,5.013581,39459581217.0
Morocco,MAR,2002,4.802327,42236836821.0
Morocco,MAR,2003,4.59109,52064058834.0
Morocco,MAR,2004,4.373006,59626020162.0
Morocco,MAR,2005,4.152603,62343022651.0
Morocco,MAR,2006,3.929617,68640825481.0
Morocco,MAR,2007,3.7134230000000006,79041294874.0
Morocco,MAR,2008,3.503263,92507257784.0
Morocco,MAR,2009,3.3044640000000003,92897320376.0
Morocco,MAR,2010,3.1191820000000003,93216746662.0
Morocco,MAR,2011,2.945459,101370474295.0
Morocco,MAR,2012,2.781832,98266306615.0
Morocco,MAR,2013,2.628702,106825649872.0
Morocco,MAR,2014,2.486054,119131365761.0
Morocco,MAR,2015,2.350502,110414366621.0
Morocco,MAR,2016,2.230682,111572673974.0
Morocco,MAR,2017,2.1238740000000003,118540548906.0
Morocco,MAR,2018,2.032232,127341174716.0
Morocco,MAR,2019,1.947197,128919944682.0
Morocco,MAR,2020,1.868682,121348138320.0
Mozambique,MOZ,1990,24.486741,
Mozambique,MOZ,1991,24.161396,3633406065.0
Mozambique,MOZ,1992,23.775548,2639953231.0
Mozambique,MOZ,1993,23.297959,2729550591.0
Mozambique,MOZ,1994,22.712712,2796549978.0
Mozambique,MOZ,1995,21.984321,2899922842.0
Mozambique,MOZ,1996,21.120076,3856799844.0
Mozambique,MOZ,1997,20.145391000000004,4648832184.0
Mozambique,MOZ,1998,19.10011,5263877520.0
Mozambique,MOZ,1999,18.047639,5976408044.0
Mozambique,MOZ,2000,17.041818000000003,5656473652.0
Mozambique,MOZ,2001,16.103369,5398568544.0
Mozambique,MOZ,2002,15.255611,5677003239.0
Mozambique,MOZ,2003,14.498936,6303391144.0
Mozambique,MOZ,2004,13.817398,7631120533.0
Mozambique,MOZ,2005,13.203744,8542070110.0
Mozambique,MOZ,2006,12.61524,9176889070.0
Mozambique,MOZ,2007,11.882640000000002,10450843291.0
Mozambique,MOZ,2008,11.287905000000002,12556195189.0
Mozambique,MOZ,2009,10.733655,11914471497.0
Mozambique,MOZ,2010,10.489973,11104648673.0
Mozambique,MOZ,2011,10.050167000000002,14381552433.0
Mozambique,MOZ,2012,9.6312,16350804543.0
Mozambique,MOZ,2013,9.229392,16974320551.0
Mozambique,MOZ,2014,8.844336,17716084108.0
Mozambique,MOZ,2015,8.395156,15950969019.0
Mozambique,MOZ,2016,8.035841000000001,11936999283.0
Mozambique,MOZ,2017,7.798723,13219084261.0
Mozambique,MOZ,2018,7.561666,14845402474.0
Mozambique,MOZ,2019,7.287933,15390039242.0
Mozambique,MOZ,2020,7.055194,14028811072.0
Myanmar,MMR,1990,11.555398,2036373523.0
Myanmar,MMR,1991,11.294041,2137184858.0
Myanmar,MMR,1992,11.019746,2216072577.0
Myanmar,MMR,1993,10.745901000000002,2809748387.0
Myanmar,MMR,1994,10.481688,3821535780.0
Myanmar,MMR,1995,10.210187,4879257848.0
Myanmar,MMR,1996,9.945726,5759624742.0
Myanmar,MMR,1997,9.688527,5633070603.0
Myanmar,MMR,1998,9.440204,4613071495.0
Myanmar,MMR,1999,9.198114,5643818689.0
Myanmar,MMR,2000,8.957953000000002,6849321646.0
Myanmar,MMR,2001,8.714841,6220270632.0
Myanmar,MMR,2002,8.473936,6110632858.0
Myanmar,MMR,2003,8.229145,7754647428.0
Myanmar,MMR,2004,7.974648999999999,9390855298.0
Myanmar,MMR,2005,7.716706000000001,10588433069.0
Myanmar,MMR,2006,7.451021000000001,11863016315.0
